??/?????/???,???????,PM10,PM2.5,CO,NO2,SO2,O3,WS,WD,Temp,RH
191030,800,48,29,0.9,14,2,9,1.1,328,27.3,87
191030,900,57,32,0.8,14,4,18,2,359,29.7,75
191030,1000,57,30,0.7,10,4,34,2.6,7,31,62
191030,1100,46,23,0.7,8,2,46,2.8,358,31.6,58
191030,1200,36,16,0.7,6,1,58,3,4,32.4,55
191030,1300,33,11,0.7,6,2,63,3.6,9,32.8,53
191030,1400,34,11,0.7,6,2,67,3.5,4,33.1,51
191030,1500,37,12,0.6,6,2,67,3.5,7,33.4,49
191030,1600,39,11,0.6,7,3,62,3.1,6,33.4,47
191030,1700,37,12,0.6,7,2,56,3,3,32.9,47
191030,1800,34,13,0.7,12,1,49,1.9,5,31.7,52
191030,1900,38,16,0.9,28,2,28,0.7,356,29.8,60
191030,2000,50,21,1.2,33,1,13,0.5,335,28.5,68
191030,2100,66,27,1.2,24,1,12,0.6,4,27.2,77
191030,2200,77,44,1.2,25,1,10,0.7,19,27.1,77
191030,2300,73,53,0.9,18,2,15,1,30,28,66
191030,2400,67,49,0.8,19,2,14,1.1,28,27.7,64
191031,100,65,38,0.8,20,1,9,0.6,19,26.4,71
191031,200,65,32,-,-,-,-,0.4,16,25.5,75
191031,300,64,32,0.8,21,1,5,0.4,35,24.8,76
191031,400,61,32,0.8,20,1,4,0.5,355,24.2,80
191031,500,60,29,0.8,20,1,3,0.6,323,23.5,82
191031,600,61,30,0.8,20,1,3,0.7,307,22.8,85
191031,700,60,31,1,22,2,3,0.6,315,22.6,86
191031,800,68,35,1,20,2,9,0.7,335,24.3,79
191031,900,73,39,0.9,13,2,32,2.1,360,26.6,62
191031,1000,68,38,0.7,10,2,48,3.2,10,29.2,48
191031,1100,63,35,0.6,7,2,58,3.4,8,30.6,42
191031,1200,56,29,0.5,6,3,61,3.4,3,31,38
191031,1300,48,22,0.5,6,3,65,3.4,1,32.2,36
191031,1400,41,18,0.5,6,1,64,3.6,358,32.6,37
191031,1500,36,16,0.5,7,1,62,3.6,12,32.8,38
191031,1600,34,13,0.6,8,1,64,3.1,8,32,40
191031,1700,34,13,0.6,10,1,57,2.3,6,32.4,40
191031,1800,36,18,0.7,13,1,52,1.8,359,31.7,43
191031,1900,40,27,0.9,20,2,39,1,335,29.6,49
191031,2000,50,31,0.9,24,2,27,0.7,330,29,52
191031,2100,65,35,1,21,2,24,0.7,333,28.6,55
191031,2200,80,40,1,20,2,20,1.2,6,27.7,61
191031,2300,87,44,0.7,13,2,26,1.5,24,27.8,62
191031,2400,79,42,0.7,13,1,23,1.1,32,27.7,65
191101,100,66,35,0.7,13,1,20,0.3,32,27.4,66
191101,200,53,27,0.6,12,1,20,1,27,27.2,67
191101,300,43,22,-,-,-,-,1.1,17,27.1,67
191101,400,36,17,0.6,11,1,22,1.6,23,26.8,67
191101,500,33,13,0.6,10,1,22,1.1,19,25.3,77
191101,600,28,9,0.6,11,1,19,0.8,351,25.6,76
191101,700,27,10,0.7,16,1,12,0.7,69,25.3,79
191101,800,30,13,0.8,21,1,11,1,40,25.6,76
191101,900,34,16,0.7,20,2,13,1.4,11,26.3,73
191101,1000,36,17,0.6,12,2,23,2.3,351,26.8,72
191101,1100,38,16,0.6,8,3,30,2.3,353,27.3,69
191101,1200,35,16,0.6,6,1,38,3,349,27.7,66
191101,1300,32,12,0.6,5,1,40,3.2,357,27.5,66
191101,1400,29,10,0.6,6,1,38,2.9,5,26.8,68
191101,1500,27,10,0.7,10,1,33,1.9,14,26.2,73
191101,1600,28,12,0.7,11,1,31,1.9,29,24.6,83
191101,1700,30,15,0.7,12,1,27,1.5,31,24.6,84
191101,1800,32,19,0.8,11,1,26,1.8,18,24.2,85
191101,1900,31,18,0.7,11,1,24,1.5,6,24,86
191101,2000,28,17,0.7,9,1,23,1.7,9,24.1,86
191101,2100,26,14,0.7,8,1,23,1.6,2,24.3,86
191101,2200,25,13,0.6,4,0,29,2.6,2,24,84
191101,2300,20,11,0.6,4,0,28,1.8,3,24,84
191101,2400,17,10,0.6,4,0,28,1.6,354,24,84
191102,100,14,8,0.6,4,0,26,1.1,4,24.2,84
191102,200,12,7,0.6,4,0,25,1.2,345,24.3,84
191102,300,14,8,0.6,6,1,19,0.9,297,23.9,87
191102,400,20,10,-,-,-,-,0.8,320,23.8,87
191102,500,23,11,0.6,4,1,23,1.8,358,24.1,86
191102,600,22,12,0.6,3,1,25,2,347,23.7,88
191102,700,21,11,0.6,6,1,21,2,335,23.5,88
191102,800,23,13,0.7,7,1,21,1.6,338,23.8,86
191102,900,25,16,0.7,8,1,18,1.6,349,24.3,86
191102,1000,28,16,0.7,8,1,18,2.1,4,24.9,84
191102,1100,28,15,0.7,7,1,22,1.9,357,25.5,81
191102,1200,26,14,0.7,7,1,26,1.8,354,26,80
191102,1300,23,12,0.7,5,1,31,1.5,339,27.4,77
191102,1400,23,12,0.7,7,1,33,1.3,342,27.3,78
191102,1500,27,14,0.7,7,1,37,1.3,346,28,75
191102,1600,28,14,0.7,8,1,42,1,306,28.5,73
191102,1700,29,16,0.7,10,1,40,1.5,342,28.3,74
191102,1800,31,18,0.8,11,1,41,1.2,347,27.7,76
191102,1900,33,21,0.8,14,1,32,1.1,358,27.1,80
191102,2000,34,22,0.9,12,1,28,0.9,323,26.7,83
191102,2100,35,22,0.8,11,1,21,1,310,26,86
191102,2200,33,20,0.8,9,1,19,0.9,311,25.5,89
191102,2300,30,20,0.8,10,0,15,1,289,25.4,89
191102,2400,29,21,0.8,7,0,16,1,279,25.2,90
191103,100,27,17,0.7,7,0,18,0.7,309,25.2,89
191103,200,25,11,0.7,8,0,15,0.7,306,24.9,90
191103,300,25,11,0.8,8,0,12,0.7,320,24.4,91
191103,400,24,13,0.8,7,0,10,0.8,342,24.3,92
191103,500,24,13,-,-,-,-,0.8,350,24.1,93
191103,600,25,12,0.8,9,1,5,0.8,336,23.9,94
191103,700,27,15,0.8,10,1,2,0.6,316,23.7,96
191103,800,33,16,0.8,9,1,5,0.6,300,25,92
191103,900,38,18,0.8,7,2,19,1.2,331,27.6,81
191103,1000,36,18,0.7,6,1,30,1.4,341,29.4,74
191103,1100,33,19,0.7,5,1,41,1.8,356,30.9,67
191103,1200,30,18,0.5,5,1,49,1.5,2,31.8,64
191103,1300,28,17,-,-,-,-,1.4,19,32.5,61
191103,1400,28,16,0.4,6,1,60,1.2,359,33.5,58
191103,1500,29,14,0.4,5,1,59,0.5,58,32.3,60
191103,1600,29,11,0.4,12,1,51,2.6,194,30.2,67
191103,1700,29,11,0.5,17,1,44,1.1,204,30.7,63
191103,1800,30,15,0.6,22,1,36,0.4,91,31.1,67
191103,1900,37,16,0.7,26,1,32,1.2,122,29.6,72
191103,2000,44,18,1,47,1,12,0.9,201,29.5,73
191103,2100,50,19,0.9,40,1,15,1.3,151,29.2,75
191103,2200,55,21,0.5,16,1,23,3.8,115,26.6,83
191103,2300,49,18,0.3,7,0,22,1.9,117,23.1,98
191103,2400,31,10,0.4,8,0,19,1.9,192,23.7,98
191104,100,21,5,0.3,7,0,20,2.3,187,24.1,95
191104,200,13,2,0.3,6,0,15,0.9,263,23.9,96
191104,300,9,2,0.3,7,1,10,1,305,23.7,97
191104,400,12,3,0.4,7,1,9,1,321,23.6,97
191104,500,15,5,0.3,7,1,9,1.2,342,23.8,95
191104,600,17,6,-,-,-,-,0.4,8,23.7,96
191104,700,18,7,0.4,10,1,5,0.7,272,23.9,96
191104,800,22,9,0.5,12,1,6,0.7,315,24.9,93
191104,900,25,12,0.4,10,2,10,1.1,325,27.4,84
191104,1000,26,12,0.3,7,3,22,1.4,352,30,72
191104,1100,26,13,0.4,6,2,36,1.3,2,30.9,67
191104,1200,29,17,0.4,6,1,45,1.6,350,31,65
191104,1300,34,18,0.4,6,1,53,1.3,338,31.7,64
191104,1400,37,21,0.4,6,1,64,1.4,345,32.2,59
191104,1500,44,25,0.4,6,1,70,1.4,344,32.5,55
191104,1600,52,28,0.4,10,1,69,1.3,359,32.1,56
191104,1700,58,31,0.5,15,1,59,1.2,352,31.5,58
191104,1800,62,36,0.8,30,1,41,0.4,327,31.2,60
191104,1900,72,39,1.1,37,1,26,0.1,244,30.2,66
191104,2000,84,42,1,37,1,30,1.2,159,29,73
191104,2100,85,44,0.8,23,2,46,1.4,197,28.5,77
191104,2200,79,41,0.7,27,2,26,1.2,231,28.3,80
191104,2300,75,40,0.7,26,4,13,0.5,303,27.8,81
191104,2400,70,40,0.8,21,4,8,0.5,313,27.1,86
191105,100,71,42,0.7,19,2,6,0.5,280,26.3,88
191105,200,75,45,0.7,18,1,4,0.6,277,26,89
191105,300,81,49,0.7,15,1,4,0.6,313,25.6,89
191105,400,82,49,0.7,13,1,5,0.6,317,24.8,92
191105,500,79,48,0.6,12,1,5,0.7,336,24.6,93
191105,600,75,45,0.6,12,1,4,0.6,315,24.2,94
191105,700,73,43,-,-,-,-,0.6,285,24.1,95
191105,800,70,43,0.7,14,1,5,0.6,307,25.9,88
191105,900,66,41,0.6,13,2,16,0.7,338,28.6,77
191105,1000,64,40,0.5,10,2,39,0.5,90,30.6,64
191105,1100,61,39,0.5,9,2,52,0.7,60,31.8,59
191105,1200,56,36,0.5,8,1,65,1,36,32.5,57
191105,1300,51,33,0.5,8,1,81,1,47,33.5,54
191105,1400,49,31,0.5,8,1,82,0.9,27,34.1,50
191105,1500,47,29,0.4,7,1,79,0.6,14,33.6,49
191105,1600,47,28,0.5,9,1,77,1,356,34.6,47
191105,1700,49,29,0.5,13,1,76,1.3,353,34.1,48
191105,1800,54,33,0.7,22,1,67,1.2,352,31.6,57
191105,1900,61,38,0.8,31,1,41,0.9,5,29.5,69
191105,2000,76,44,0.8,27,1,30,0.7,357,28.5,74
191105,2100,96,49,0.9,34,1,15,0.2,303,27.8,78
191105,2200,114,57,1.2,39,1,10,0.7,154,27.8,77
191105,2300,120,62,1.1,45,2,6,0.6,167,27.8,78
191105,2400,120,61,1,33,2,22,0.9,165,27.8,82
191106,100,111,54,0.9,20,1,29,0.8,227,27.3,88
191106,200,102,52,0.8,20,1,20,0.9,250,26.5,89
191106,300,102,59,0.9,21,1,7,0.5,318,26,90
191106,400,102,65,0.8,18,1,4,0.4,6,25.7,90
191106,500,98,66,0.8,15,1,6,0.5,313,25.3,90
191106,600,92,62,0.8,19,1,3,0.4,273,24.9,91
191106,700,88,57,0.9,19,1,2,0.2,322,24.8,92
191106,800,84,53,-,-,-,-,0.8,340,26.4,83
191106,900,82,49,0.8,12,2,22,1.2,342,29,73
191106,1000,76,47,0.6,11,2,40,0.7,8,31.2,65
191106,1100,69,49,0.6,14,4,62,1.3,122,31.2,61
191106,1200,62,51,0.6,15,3,80,1.2,125,31.6,57
191106,1300,60,45,0.6,16,3,81,1.5,335,32,58
191106,1400,64,41,0.6,15,2,96,1.1,335,32.2,56
191106,1500,68,41,0.5,11,2,-,0.7,30,34.2,49
191106,1600,66,39,0.6,13,2,-,1.2,20,33.9,52
191106,1700,70,37,0.6,15,2,95,1.5,357,33.5,52
191106,1800,74,38,0.9,32,2,59,0.9,359,31.8,59
191106,1900,82,43,1.1,52,1,25,0.6,5,29.9,67
191106,2000,90,47,0.9,31,3,40,1.5,169,29.3,69
191106,2100,91,41,0.7,24,3,45,1.7,174,29.3,71
191106,2200,83,36,0.7,18,3,46,1.8,181,28.9,75
191106,2300,77,29,0.7,17,2,42,1.2,187,28.5,78
191106,2400,72,34,0.7,18,1,34,1.3,217,28.1,81
191107,100,68,42,0.6,13,1,39,1.4,218,27.6,83
191107,200,68,47,0.6,14,1,29,0.9,238,27.1,85
191107,300,72,51,0.7,18,1,12,0.6,273,26.4,88
191107,400,76,51,0.7,20,1,2,0.6,295,25.7,92
191107,500,76,48,0.7,19,1,1,0.3,347,25.4,93
191107,600,75,43,0.8,17,1,1,0.7,43,25,95
191107,700,76,42,0.9,16,1,1,0.5,23,25,94
191107,800,81,45,0.8,17,2,6,0.4,334,26.7,86
191107,900,80,46,-,-,-,-,1.2,352,29.5,74
191107,1000,76,43,0.6,11,2,42,1.1,3,31.7,67
191107,1100,71,47,0.5,7,2,61,0.5,6,33.3,58
191107,1200,64,48,0.5,8,2,66,1.1,23,33.1,57
191107,1300,54,43,0.5,8,1,73,1.5,22,34.9,49
191107,1400,47,34,0.5,10,1,87,1,24,33.8,53
191107,1500,48,33,0.6,16,2,93,2.7,169,31.1,64
191107,1600,51,37,0.6,15,2,-,1.5,131,32.6,58
191107,1700,55,37,0.6,14,2,93,2.1,145,32.1,59
191107,1800,63,36,0.7,18,3,83,2.2,160,31,64
191107,1900,71,38,0.7,21,3,60,1.9,157,29.9,67
191107,2000,72,38,0.7,25,2,50,1.6,162,29.4,72
191107,2100,75,37,0.8,25,2,49,0.9,180,29,76
191107,2200,77,39,0.9,32,1,24,0.3,335,27.8,82
191107,2300,77,42,1,32,1,10,0.8,31,27.3,85
191107,2400,75,47,0.7,20,1,13,0.7,70,27.1,77
191108,100,72,42,0.7,24,1,7,0.6,93,27.1,75
191108,200,68,38,0.7,33,2,1,1.1,107,26.7,77
191108,300,68,37,0.7,31,4,2,1.1,141,26.4,77
191108,400,69,39,0.7,21,2,9,0.1,143,25.9,82
191108,500,67,36,0.8,21,1,0,0.7,322,25,88
191108,600,69,39,0.8,18,1,1,0.2,351,24.4,90
191108,700,67,39,1,18,1,1,0.2,299,24.6,90
191108,800,73,41,1,18,2,6,0.8,345,26.8,82
191108,900,79,44,0.6,17,3,21,1.3,15,29.4,66
191108,1000,73,43,-,-,-,-,1.4,76,30.4,58
191108,1100,67,41,0.6,14,2,49,1.1,27,30.7,58
191108,1200,64,39,0.5,11,2,67,0.9,27,32,53
191108,1300,61,38,0.5,10,2,77,1.3,359,32.1,53
191108,1400,60,36,0.5,8,1,78,1.3,346,33.1,49
191108,1500,57,35,0.5,9,2,82,1.8,341,32.9,51
191108,1600,57,34,0.5,10,1,81,2,0,32.7,50
191108,1700,59,35,0.5,12,1,75,1.8,1,32.4,50
191108,1800,67,38,0.6,21,1,60,1.1,342,31,54
191108,1900,78,45,1,49,2,21,0.3,357,29.6,61
191108,2000,91,49,1.3,52,1,9,0.4,316,28.2,68
191108,2100,108,54,1.3,43,1,14,0.4,309,27.2,73
191108,2200,121,62,1.1,37,2,9,0.6,20,26.5,78
191108,2300,126,68,1.1,35,1,9,0.2,31,26.8,78
191108,2400,124,71,1.1,29,1,7,0.4,20,26.8,80
191109,100,117,67,0.9,23,1,10,0.3,20,26.2,80
191109,200,109,64,0.9,24,1,7,0.1,356,25.8,83
191109,300,105,62,0.9,21,1,3,0.6,7,25.3,87
191109,400,101,58,0.8,19,1,4,0.4,346,25,87
191109,500,95,56,0.8,22,1,3,0.5,287,24.4,87
191109,600,91,54,0.8,21,1,3,0.5,330,23.8,89
191109,700,92,53,0.8,20,1,4,0.8,330,23.6,89
191109,800,97,57,0.8,20,2,9,1,347,25.6,80
191109,900,99,66,0.7,19,3,25,1.5,10,28.3,63
191109,1000,91,64,0.6,15,2,39,1.6,24,29.8,56
191109,1100,82,55,-,-,-,-,1.7,15,30.5,55
191109,1200,79,51,0.6,14,2,60,1.9,359,31.3,53
191109,1300,75,46,0.6,10,2,72,2.1,357,31.6,51
191109,1400,73,44,0.5,8,2,78,2.3,343,31.9,50
191109,1500,72,42,0.5,8,2,84,2.2,350,32.1,49
191109,1600,72,37,0.5,10,1,80,2.3,3,32.3,46
191109,1700,69,35,0.5,12,1,76,2.4,6,31.6,46
191109,1800,67,38,0.6,18,3,67,-,-,-,-
191109,1900,69,39,0.7,27,7,45,-,-,-,-
191109,2000,74,38,0.7,26,2,32,-,-,-,-
191109,2100,84,40,0.9,33,2,16,-,-,-,-
191109,2200,97,47,1.1,32,2,12,-,-,-,-
191109,2300,108,53,1.2,31,1,5,-,-,-,-
191109,2400,110,57,0.9,27,1,8,-,-,-,-
191110,100,102,57,0.9,22,1,7,-,-,-,-
191110,200,93,58,0.9,22,1,4,-,-,-,-
191110,300,90,56,0.8,18,1,3,-,-,-,-
191110,400,94,53,0.8,19,1,2,-,-,-,-
191110,500,93,49,0.9,18,1,1,-,-,-,-
191110,600,92,48,0.9,16,1,1,-,-,-,-
191110,700,89,49,0.9,17,1,3,-,-,-,-
191110,800,91,49,0.7,15,2,10,-,-,-,-
191110,900,88,50,0.7,17,4,18,-,-,-,-
191110,1000,81,51,0.6,15,4,36,-,-,-,-
191110,1100,77,48,0.6,9,2,57,-,-,-,-
191110,1200,70,46,-,-,-,66,-,-,-,-
191110,1300,62,43,0.5,9,2,69,-,-,-,-
191110,1400,59,38,0.5,8,2,76,-,-,-,-
191110,1500,59,37,0.5,10,1,79,-,-,-,-
191110,1600,60,36,0.5,11,2,73,-,-,-,-
191110,1700,66,36,0.5,11,1,65,-,-,-,-
191110,1800,68,36,-,-,-,-,-,-,-,-
191110,1900,77,42,1.2,54,2,15,-,-,-,-
191110,2000,96,49,1,30,1,26,-,-,-,-
191110,2100,105,48,1,29,1,16,-,-,-,-
191110,2200,110,53,1.1,36,1,7,-,-,-,-
191110,2300,111,63,1,26,1,13,-,-,-,-
191110,2400,106,64,0.8,17,1,19,-,-,-,-
191111,100,101,60,0.8,17,1,15,-,-,-,-
191111,200,94,59,0.8,16,1,12,-,-,-,-
191111,300,93,61,0.8,16,1,11,-,-,-,-
191111,400,92,59,0.8,17,1,6,-,-,-,-
191111,500,92,55,0.9,16,1,5,-,-,-,-
191111,600,87,52,0.9,16,1,6,-,-,-,-
191111,700,81,51,1,18,1,4,-,-,-,-
191111,800,79,49,0.9,15,1,11,-,-,-,-
191111,900,81,50,0.7,13,4,24,-,-,-,-
191111,1000,70,48,0.6,10,2,46,2.1,360,28.8,57
191111,1100,62,45,0.5,7,2,61,2.6,1,30.5,46
191111,1200,59,40,0.4,7,2,66,3.2,8,31.5,39
191111,1300,58,35,-,-,-,72,3,358,31.8,39
191111,1400,58,34,0.4,7,2,73,2.9,347,32,39
191111,1500,57,34,0.4,8,1,70,2.7,350,32.5,37
191111,1600,56,33,0.4,10,1,74,2.5,349,32.5,37
191111,1700,55,31,0.5,12,1,70,1.9,349,32.6,37
191111,1800,55,30,0.7,26,1,53,1,347,31.2,43
191111,1900,70,31,1.1,51,1,18,0.6,312,28.9,51
191111,2000,90,45,1.6,57,2,6,0.7,301,27.8,56
191111,2100,113,59,1.7,58,3,3,0.5,281,27.8,56
191111,2200,130,68,1.6,54,2,3,0.1,203,26.9,64
191111,2300,137,70,1.6,49,2,3,0.4,254,26.5,64
191111,2400,132,67,1.2,36,2,3,0.6,300,26,68
191112,100,123,64,1.2,32,2,2,0.4,317,25.9,70
191112,200,123,65,0.8,24,2,13,0.9,275,25.7,64
191112,300,118,61,0.7,18,3,16,0.6,298,25.4,65
191112,400,108,58,0.7,17,3,16,0.7,280,24.9,68
191112,500,94,54,0.7,16,4,14,0.9,275,24.7,71
191112,600,88,50,0.7,17,3,11,0.5,321,24.4,73
191112,700,86,48,0.7,19,2,9,0.3,330,24.4,75
191112,800,81,46,0.8,17,2,11,0.8,328,25.2,73
191112,900,83,45,0.7,16,3,22,1.2,331,28.3,62
191112,1000,85,45,0.7,16,4,43,1,353,31,54
191112,1100,85,46,0.6,11,4,73,0.4,295,31.7,49
191112,1200,81,50,0.6,11,3,88,1,5,33.5,43
191112,1300,71,49,0.6,11,3,95,1.8,3,34.1,40
191112,1400,66,44,-,-,-,-,1.8,5,34.6,37
191112,1500,64,37,0.6,11,2,-,1.6,8,35.2,38
191112,1600,66,38,0.5,11,2,82,1.8,1,34.9,37
191112,1700,62,36,0.5,13,1,70,1.4,14,35.1,36
191112,1800,60,34,0.7,31,2,49,0.9,15,33.1,44
191112,1900,72,40,1,44,3,25,0.6,15,29.9,56
191112,2000,89,49,0.8,25,3,75,2.3,155,28.9,62
191112,2100,98,53,0.8,23,4,77,2.6,168,28.6,64
191112,2200,92,52,0.8,20,3,74,2.1,165,28.4,66
191112,2300,88,50,0.7,18,2,65,1.3,195,28,72
191112,2400,81,49,0.8,18,1,56,1.1,221,27.5,75
191113,100,78,45,0.8,24,1,30,0.7,246,26.5,79
191113,200,81,42,0.7,17,2,40,0.6,188,26.6,72
191113,300,75,39,0.7,23,1,21,0.6,63,26,79
191113,400,78,39,0.8,23,1,10,0.4,18,25.5,85
191113,500,80,43,0.9,16,1,11,0.5,12,24.8,90
191113,600,80,48,0.9,19,1,7,0.1,355,24.6,92
191113,700,81,53,1.2,21,1,1,0.1,329,24.6,92
191113,800,90,59,1.2,28,2,7,0.9,32,26.5,82
191113,900,100,62,0.9,27,3,20,0.7,41,29.3,70
191113,1000,93,61,0.8,22,4,46,0.2,27,30.8,64
191113,1100,89,54,0.7,19,3,62,0.9,97,31,63
191113,1200,77,48,0.7,13,3,77,1.2,16,32,60
191113,1300,66,44,0.6,9,2,76,1.6,13,32.8,54
191113,1400,60,40,0.6,8,2,70,1.7,12,33.5,51
191113,1500,55,34,-,-,-,-,2.8,3,32.5,56
191113,1600,55,32,0.6,10,2,71,2.9,7,31.6,58
191113,1700,54,30,0.7,15,2,59,2.4,21,30.9,60
191113,1800,55,30,0.8,21,2,41,1.6,27,29.8,61
191113,1900,56,33,0.8,20,1,32,1.3,24,28.9,67
191113,2000,58,37,0.7,14,2,31,-,-,-,-
191113,2100,58,36,0.6,13,1,29,-,-,-,-
191113,2200,57,31,0.7,14,1,22,-,-,-,-
191113,2300,55,29,0.6,12,1,22,-,-,-,-
191113,2400,49,28,0.6,9,1,24,-,-,-,-
191114,100,42,25,0.6,11,1,20,-,-,-,-
191114,200,36,20,0.6,14,1,14,-,-,-,-
191114,300,33,16,0.6,11,1,16,-,-,-,-
191114,400,31,15,0.6,13,2,14,-,-,-,-
191114,500,31,14,0.6,16,1,10,-,-,-,-
191114,600,29,14,0.6,11,1,14,-,-,-,-
191114,700,29,13,0.6,9,2,14,-,-,-,-
191114,800,28,14,0.8,13,3,12,-,-,-,-
191114,900,28,16,0.6,9,4,16,2.3,12,27.4,78
191114,1000,29,17,0.6,8,3,20,2.7,2,27.8,76
191114,1100,28,15,0.6,7,2,25,2.7,1,28.2,74
191114,1200,29,14,0.5,7,3,30,2.5,354,28.6,71
191114,1300,29,12,0.5,6,2,37,2.2,344,30.3,65
191114,1400,32,11,-,-,-,-,2.6,349,29.8,66
191114,1500,40,12,-,-,-,37,2.6,348,29.4,67
191114,1600,38,12,0.7,11,5,47,-,-,-,-
191114,1700,39,13,0.6,13,2,38,1.2,340,29.5,69
191114,1800,46,17,0.7,18,2,29,1.2,348,28.6,73
191114,1900,54,24,0.8,24,2,15,1,355,27.9,75
191114,2000,62,29,1,30,2,7,0.4,323,27.4,77
191114,2100,71,36,1,26,2,5,0.7,319,26.6,81
191114,2200,69,38,0.6,12,2,16,1.2,343,27.4,75
191114,2300,66,35,0.5,9,3,19,1.4,360,27.5,73
191114,2400,60,30,0.5,8,7,21,1.4,5,27.3,71
191115,100,54,25,0.5,7,7,21,1.4,4,26.9,73
191115,200,47,20,0.5,7,5,22,1.3,8,26.6,73
191115,300,43,17,0.5,7,4,20,1.2,358,26.1,76
191115,400,41,17,0.5,8,3,20,1.4,7,25.6,77
191115,500,39,16,0.5,9,3,24,1.6,359,25.7,72
191115,600,37,17,0.5,9,3,25,1.7,354,25.6,73
191115,700,37,16,0.5,9,2,26,1.8,358,25.2,74
191115,800,39,18,-,-,-,24,2.2,359,25.9,71
191115,900,46,23,0.6,10,2,31,3,7,27.2,65
191115,1000,41,21,0.6,9,2,38,3,2,28.6,60
191115,1100,36,17,-,-,-,-,2.5,360,30,57
191115,1200,35,17,0.5,7,2,58,2.5,11,31.1,53
191115,1300,35,16,0.5,6,2,65,1.8,7,32.2,50
191115,1400,36,15,0.5,6,2,69,1.6,7,32.9,47
191115,1500,34,15,0.5,6,2,70,1.4,20,33.3,46
191115,1600,36,15,0.5,8,2,71,1.4,348,33.5,45
191115,1700,42,16,0.6,9,2,72,1.7,341,32.5,49
191115,1800,50,18,0.7,19,3,54,0.9,322,30.3,55
191115,1900,61,20,1.1,41,3,23,0.5,317,28.7,59
191115,2000,82,20,1.4,53,2,6,0.3,223,27.8,65
191115,2100,99,27,1.8,54,2,1,0.4,248,27,70
191115,2200,106,38,1.7,53,2,1,0.5,186,26.6,73
191115,2300,110,50,1.9,42,2,1,0.3,199,26.2,78
191115,2400,110,54,1.5,34,2,4,0.4,219,26,82
191116,100,108,59,1.7,28,2,1,0.4,286,25.4,84
191116,200,109,60,1.3,33,4,1,1,253,25.3,82
191116,300,111,63,1.3,27,2,1,0.6,304,24.5,87
191116,400,108,63,1.1,25,2,1,0.3,318,24.1,88
191116,500,99,61,1.1,22,2,2,0.3,326,23.6,90
191116,600,90,59,0.9,17,2,5,0.6,335,23.2,89
191116,700,81,53,0.9,15,2,5,0.6,317,23,90
191116,800,79,50,1,15,2,13,0.9,314,25.3,80
191116,900,71,47,-,-,-,-,1.5,345,28.4,68
191116,1000,66,47,0.8,14,4,48,1.3,360,31.1,59
191116,1100,62,47,0.6,8,2,61,1.2,41,32.5,52
191116,1200,55,40,0.6,8,2,67,1.6,21,33.1,48
191116,1300,44,32,0.5,6,1,69,1.2,23,34,43
191116,1400,41,25,0.6,7,2,75,1.4,31,34.2,43
191116,1500,41,21,0.6,8,1,81,1.6,23,33.9,44
191116,1600,42,19,0.6,10,2,85,1.4,22,34.6,43
191116,1700,47,19,0.6,13,2,82,0.2,35,32.9,48
191116,1800,52,19,0.7,14,2,76,2.9,180,30.7,56
191116,1900,50,21,0.8,20,2,62,2.3,189,29.7,60
191116,2000,51,24,0.8,26,2,51,1.6,192,29.3,61
191116,2100,52,27,0.9,29,2,44,1.1,218,28.8,64
191116,2200,54,34,1,38,2,25,1.2,223,28,68
191116,2300,62,40,0.9,22,2,39,2.1,192,27.8,68
191116,2400,74,41,0.8,16,3,42,1.7,191,27.5,69
191117,100,78,38,0.8,16,2,36,1.8,206,27,70
191117,200,70,35,0.8,16,2,29,1.6,208,26.4,73
191117,300,68,39,0.8,13,2,30,1.4,215,25.9,74
191117,400,67,40,0.8,18,3,13,0.7,299,24.5,81
191117,500,68,40,0.9,20,2,7,0.4,311,23.9,85
191117,600,67,39,0.8,18,4,12,0.6,224,23.8,85
191117,700,68,40,1.1,25,4,5,0.6,232,24.1,83
191117,800,72,40,1,24,8,15,0.5,249,26,74
191117,900,68,41,0.8,16,6,31,0.9,276,27.9,68
191117,1000,65,41,-,-,-,-,0.8,273,30.2,61
191117,1100,61,42,0.6,6,3,73,0.8,218,31.8,53
191117,1200,57,36,0.6,6,2,83,0.8,197,32.9,49
191117,1300,50,30,0.6,5,2,82,1.7,176,32.8,49
191117,1400,44,27,0.6,4,2,77,2.1,167,33,47
191117,1500,40,27,0.6,5,2,79,1.6,192,33.5,46
191117,1600,37,27,0.6,6,2,83,1.5,181,33.8,44
191117,1700,37,24,0.6,6,1,78,1.8,180,33.4,45
191117,1800,42,22,0.6,11,1,72,2.7,165,32,50
191117,1900,45,25,0.7,20,2,37,2.2,160,30.5,55
191117,2000,50,27,0.8,24,2,30,2.1,159,29.5,60
191117,2100,53,28,0.8,21,3,28,2.4,169,28.8,65
191117,2200,53,29,0.7,21,2,20,2.2,173,28.2,70
191117,2300,46,28,0.7,15,2,22,2.1,185,27.8,75
191117,2400,41,27,0.6,9,1,22,2.4,189,27.3,78
191118,100,37,26,0.6,8,1,23,2.3,186,27.1,77
191118,200,35,26,0.6,8,1,20,2.1,204,26.7,79
191118,300,36,25,0.6,10,1,15,1.2,222,26,81
191118,400,40,26,0.6,13,3,10,1,233,25.3,82
191118,500,47,27,0.7,14,2,10,0.3,226,24.7,84
191118,600,50,30,0.8,17,2,8,0.2,99,24.4,85
