date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2021-02-01T08:00:00.000Z,52.333333333333336,53.666666666666664,84.5,26.5,11.0,50.0,-5.0,60.0,382.0
2021-02-01T09:00:00.000Z,54.5,70.66666666666667,87.33333333333333,28.2,13.0,65.0,-5.0,60.0,382.0
2021-02-01T10:00:00.000Z,56.333333333333336,57.0,90.5,29.8,13.0,65.0,-5.0,60.0,382.0
2021-02-01T11:00:00.000Z,57.2,41.0,92.8,31.1,13.0,60.0,-5.0,60.0,382.0
2021-02-01T12:00:00.000Z,53.0,16.0,86.5,32.0,12.0,50.0,-5.0,60.0,382.0
2021-02-01T13:00:00.000Z,59.166666666666664,20.0,94.5,33.2,12.0,50.0,-5.0,60.0,382.0
2021-02-01T14:00:00.000Z,59.166666666666664,20.0,94.5,33.5,13.0,45.0,-5.0,60.0,382.0
2021-02-01T15:00:00.000Z,59.666666666666664,24.0,95.5,33.6,13.0,40.0,-5.0,60.0,382.0
2021-02-01T16:00:00.000Z,59.833333333333336,17.333333333333332,95.83333333333333,33.5,13.0,40.0,-5.0,60.0,382.0
2021-02-01T17:00:00.000Z,60.5,20.0,96.16666666666667,33.0,14.0,45.0,-5.0,60.0,382.0
2021-02-01T18:00:00.000Z,60.5,20.666666666666668,96.33333333333333,31.5,16.0,60.0,-5.0,60.0,382.0
2021-02-01T19:00:00.000Z,60.5,32.0,96.5,30.5,17.0,75.0,-5.0,60.0,382.0
2021-02-01T20:00:00.000Z,60.666666666666664,48.666666666666664,96.66666666666667,30.0,18.0,70.0,-5.0,60.0,382.0
2021-02-01T21:00:00.000Z,61.0,53.333333333333336,96.83333333333333,29.5,17.0,75.0,-5.0,60.0,382.0
2021-02-01T22:00:00.000Z,54.5,58.0,87.5,28.9,16.0,80.0,-5.0,60.0,382.0
2021-02-01T23:00:00.000Z,61.5,67.33333333333333,98.5,28.4,15.0,85.0,-5.0,60.0,382.0
2021-02-02T00:00:00.000Z,62.166666666666664,59.666666666666664,99.83333333333333,28.2,13.0,90.0,-5.0,178.0,579.0
2021-02-02T01:00:00.000Z,62.5,59.0,100.5,28.0,17.0,85.0,-5.0,178.0,579.0
2021-02-02T02:00:00.000Z,55.5,63.0,89.0,27.8,17.0,85.0,-5.0,178.0,579.0
2021-02-02T03:00:00.000Z,62.666666666666664,38.0,100.66666666666667,27.4,16.0,80.0,-5.0,178.0,579.0
2021-02-02T04:00:00.000Z,62.166666666666664,23.666666666666668,99.66666666666667,26.9,16.0,75.0,-5.0,178.0,579.0
2021-02-02T05:00:00.000Z,60.666666666666664,27.0,98.5,26.6,16.0,70.0,-5.0,178.0,579.0
2021-02-02T06:00:00.000Z,59.833333333333336,50.666666666666664,96.83333333333333,26.4,17.0,65.0,-5.0,178.0,579.0
2021-02-02T07:00:00.000Z,53.0,66.0,86.0,26.2,19.0,70.0,-5.0,178.0,579.0
2021-02-02T08:00:00.000Z,58.5,60.333333333333336,96.16666666666667,27.3,20.0,75.0,-5.0,178.0,579.0
2021-02-02T09:00:00.000Z,57.6,75.66666666666667,94.2,28.9,20.0,75.0,-5.0,178.0,579.0
2021-02-02T10:00:00.000Z,57.4,55.333333333333336,93.4,30.2,21.0,75.0,-5.0,178.0,579.0
2021-02-02T11:00:00.000Z,57.6,35.333333333333336,93.4,31.2,21.0,75.0,-5.0,178.0,579.0
2021-02-02T12:00:00.000Z,57.8,25.5,93.8,32.0,18.0,75.0,-5.0,178.0,579.0
2021-02-02T13:00:00.000Z,58.166666666666664,20.666666666666668,95.83333333333333,32.8,16.0,70.0,-5.0,178.0,579.0
2021-02-02T14:00:00.000Z,58.166666666666664,17.0,95.5,33.3,15.0,70.0,-5.0,178.0,579.0
2021-02-02T15:00:00.000Z,58.0,18.666666666666668,95.5,33.6,14.0,65.0,-5.0,178.0,579.0
2021-02-02T16:00:00.000Z,57.833333333333336,23.333333333333332,94.83333333333333,33.7,14.0,60.0,-5.0,178.0,579.0
2021-02-02T17:00:00.000Z,55.5,16.5,90.5,33.1,16.0,60.0,-5.0,178.0,579.0
2021-02-02T18:00:00.000Z,56.833333333333336,21.666666666666668,94.0,31.7,17.0,60.0,-5.0,178.0,579.0
2021-02-02T19:00:00.000Z,56.166666666666664,34.333333333333336,93.33333333333333,30.4,18.0,70.0,-5.0,178.0,579.0
2021-02-02T20:00:00.000Z,56.0,55.0,92.66666666666667,29.7,19.0,70.0,-5.0,178.0,579.0
2021-02-02T21:00:00.000Z,55.666666666666664,60.333333333333336,92.83333333333333,29.2,20.0,70.0,-5.0,178.0,579.0
2021-02-02T22:00:00.000Z,55.0,57.333333333333336,92.16666666666667,28.8,23.0,70.0,-5.0,178.0,579.0
2021-02-02T23:00:00.000Z,54.833333333333336,59.666666666666664,91.16666666666667,28.5,22.0,75.0,-5.0,178.0,579.0
2021-02-03T00:00:00.000Z,49.5,22.0,81.0,28.4,20.0,85.0,-5.0,156.0,1275.0
2021-02-03T01:00:00.000Z,52.833333333333336,20.333333333333332,88.0,28.0,21.0,90.0,-5.0,156.0,1275.0
2021-02-03T02:00:00.000Z,52.166666666666664,27.5,86.16666666666667,27.6,22.0,90.0,-5.0,156.0,1275.0
2021-02-03T03:00:00.000Z,51.5,29.666666666666668,85.0,27.2,22.0,90.0,-5.0,156.0,1275.0
2021-02-03T04:00:00.000Z,46.5,30.0,75.5,26.8,25.0,85.0,-5.0,156.0,1275.0
2021-02-03T05:00:00.000Z,51.666666666666664,40.0,85.33333333333333,26.5,27.0,85.0,-5.0,156.0,1275.0
2021-02-03T06:00:00.000Z,46.0,34.0,75.5,26.1,28.0,85.0,-5.0,156.0,1275.0
2021-02-03T07:00:00.000Z,52.0,43.333333333333336,86.16666666666667,26.1,31.0,80.0,-5.0,156.0,1275.0
2021-02-03T08:00:00.000Z,52.0,43.333333333333336,86.16666666666667,27.2,30.0,80.0,-5.0,156.0,1275.0
2021-02-03T09:00:00.000Z,53.5,40.333333333333336,87.66666666666667,28.7,32.0,80.0,-5.0,156.0,1275.0
2021-02-03T10:00:00.000Z,53.0,24.0,87.16666666666667,30.2,32.0,80.0,-5.0,156.0,1275.0
2021-02-03T11:00:00.000Z,50.75,12.5,83.75,31.1,31.0,80.0,-5.0,156.0,1275.0
2021-02-03T12:00:00.000Z,51.833333333333336,11.666666666666666,85.66666666666667,31.9,26.0,80.0,-5.0,156.0,1275.0
2021-02-03T13:00:00.000Z,52.0,16.5,85.83333333333333,32.6,23.0,75.0,-5.0,156.0,1275.0
2021-02-03T14:00:00.000Z,44.0,9.0,74.5,33.0,20.0,70.0,-5.0,156.0,1275.0
2021-02-03T15:00:00.000Z,53.0,12.333333333333334,87.33333333333333,33.1,19.0,60.0,-5.0,156.0,1275.0
2021-02-03T16:00:00.000Z,53.0,14.333333333333334,87.5,32.7,19.0,55.0,-5.0,156.0,1275.0
2021-02-03T17:00:00.000Z,53.333333333333336,15.333333333333334,87.66666666666667,32.0,20.0,50.0,-5.0,156.0,1275.0
2021-02-03T18:00:00.000Z,53.5,16.0,88.0,30.6,19.0,55.0,-5.0,156.0,1275.0
2021-02-03T19:00:00.000Z,53.666666666666664,30.333333333333332,88.0,30.0,20.0,60.0,-5.0,156.0,1275.0
2021-02-03T20:00:00.000Z,53.833333333333336,49.333333333333336,88.33333333333333,29.1,24.0,55.0,-5.0,156.0,1275.0
2021-02-03T21:00:00.000Z,54.333333333333336,59.666666666666664,88.83333333333333,28.4,27.0,60.0,-5.0,156.0,1275.0
2021-02-03T22:00:00.000Z,55.0,42.0,89.33333333333333,28.1,29.0,65.0,-5.0,156.0,1275.0
2021-02-03T23:00:00.000Z,55.0,23.0,89.33333333333333,27.8,30.0,75.0,-5.0,156.0,1275.0
2021-02-04T00:00:00.000Z,55.333333333333336,23.333333333333332,89.33333333333333,27.2,26.0,75.0,-5.0,88.0,787.0
2021-02-04T01:00:00.000Z,55.666666666666664,35.5,89.5,27.0,19.0,70.0,-5.0,88.0,787.0
2021-02-04T02:00:00.000Z,54.5,28.0,88.75,26.8,19.0,70.0,-5.0,88.0,787.0
2021-02-04T03:00:00.000Z,56.0,9.5,89.83333333333333,26.5,18.0,65.0,-5.0,88.0,787.0
2021-02-04T04:00:00.000Z,56.166666666666664,21.666666666666668,90.0,26.1,20.0,65.0,-5.0,88.0,787.0
2021-02-04T05:00:00.000Z,56.166666666666664,27.0,89.83333333333333,25.8,22.0,60.0,-5.0,88.0,787.0
2021-02-04T06:00:00.000Z,56.166666666666664,32.666666666666664,89.33333333333333,25.3,24.0,70.0,-5.0,88.0,787.0
2021-02-04T07:00:00.000Z,56.0,41.0,89.0,25.3,31.0,60.0,-5.0,88.0,787.0
2021-02-04T08:00:00.000Z,55.5,41.666666666666664,88.0,26.5,33.0,60.0,-5.0,88.0,787.0
2021-02-04T09:00:00.000Z,54.666666666666664,29.333333333333332,86.66666666666667,28.3,32.0,65.0,-5.0,88.0,787.0
2021-02-04T10:00:00.000Z,53.5,15.666666666666666,85.0,29.3,33.0,70.0,-5.0,88.0,787.0
2021-02-04T11:00:00.000Z,52.833333333333336,11.333333333333334,83.83333333333333,30.2,32.0,70.0,-5.0,88.0,787.0
2021-02-04T12:00:00.000Z,52.333333333333336,11.0,82.83333333333333,31.3,29.0,65.0,-5.0,88.0,787.0
2021-02-04T13:00:00.000Z,51.5,8.666666666666666,81.66666666666667,32.0,26.0,65.0,-5.0,88.0,787.0
2021-02-04T14:00:00.000Z,51.0,13.0,81.16666666666667,32.5,24.0,60.0,-5.0,88.0,787.0
2021-02-04T15:00:00.000Z,50.666666666666664,12.333333333333334,81.16666666666667,33.0,24.0,55.0,-5.0,88.0,787.0
2021-02-04T16:00:00.000Z,50.833333333333336,17.333333333333332,81.16666666666667,33.3,23.0,55.0,-5.0,88.0,787.0
2021-02-04T17:00:00.000Z,51.0,16.0,81.5,33.1,21.0,60.0,-5.0,88.0,787.0
2021-02-04T18:00:00.000Z,51.0,15.0,81.5,31.6,21.0,60.0,-5.0,88.0,787.0
2021-02-04T19:00:00.000Z,51.166666666666664,32.666666666666664,81.5,29.5,24.0,60.0,-5.0,88.0,787.0
2021-02-04T20:00:00.000Z,51.166666666666664,43.666666666666664,80.83333333333333,28.7,25.0,70.0,-5.0,88.0,787.0
2021-02-04T21:00:00.000Z,50.666666666666664,55.333333333333336,80.33333333333333,28.3,28.0,75.0,-5.0,88.0,787.0
2021-02-04T22:00:00.000Z,50.166666666666664,55.333333333333336,78.83333333333333,28.0,27.0,75.0,-5.0,88.0,787.0
2021-02-04T23:00:00.000Z,49.833333333333336,51.666666666666664,78.66666666666667,27.6,26.0,80.0,-5.0,88.0,787.0
2021-02-05T00:00:00.000Z,49.666666666666664,59.0,79.16666666666667,27.2,23.0,80.0,-5.0,56.0,351.0
2021-02-05T01:00:00.000Z,45.5,60.0,73.0,26.6,22.0,70.0,-5.0,56.0,351.0
2021-02-05T02:00:00.000Z,50.166666666666664,46.5,81.16666666666667,26.3,21.0,65.0,-5.0,56.0,351.0
2021-02-05T03:00:00.000Z,50.5,46.666666666666664,82.0,26.0,19.0,55.0,-5.0,56.0,351.0
2021-02-05T04:00:00.000Z,50.833333333333336,44.0,82.83333333333333,25.7,18.0,50.0,-5.0,56.0,351.0
2021-02-05T05:00:00.000Z,51.333333333333336,43.0,83.66666666666667,25.3,16.0,60.0,-5.0,56.0,351.0
2021-02-05T06:00:00.000Z,52.0,44.666666666666664,84.33333333333333,24.8,17.0,70.0,-5.0,56.0,351.0
2021-02-05T07:00:00.000Z,49.0,42.0,78.5,24.8,15.0,55.0,-5.0,56.0,351.0
2021-02-05T08:00:00.000Z,52.333333333333336,47.666666666666664,84.5,26.0,16.0,55.0,-5.0,56.0,351.0
2021-02-05T09:00:00.000Z,51.833333333333336,45.333333333333336,84.16666666666667,27.6,16.0,50.0,-5.0,56.0,351.0
2021-02-05T10:00:00.000Z,52.0,25.333333333333332,84.5,29.1,18.0,50.0,-5.0,56.0,351.0
2021-02-05T11:00:00.000Z,49.5,17.0,78.5,30.3,17.0,50.0,-5.0,56.0,351.0
2021-02-05T12:00:00.000Z,51.833333333333336,24.0,84.33333333333333,31.3,16.0,55.0,-5.0,56.0,351.0
2021-02-05T13:00:00.000Z,51.833333333333336,17.0,84.5,32.2,19.0,50.0,-5.0,56.0,351.0
2021-02-05T14:00:00.000Z,53.75,15.666666666666666,83.5,32.8,18.0,45.0,-5.0,56.0,351.0
2021-02-05T15:00:00.000Z,50.833333333333336,21.5,82.33333333333333,33.5,17.0,40.0,-5.0,56.0,351.0
2021-02-05T16:00:00.000Z,50.5,21.333333333333332,81.5,33.5,16.0,40.0,-5.0,56.0,351.0
2021-02-05T17:00:00.000Z,50.166666666666664,14.666666666666666,81.33333333333333,33.1,16.0,45.0,-5.0,56.0,351.0
2021-02-05T18:00:00.000Z,50.166666666666664,21.0,81.33333333333333,31.2,17.0,50.0,-5.0,56.0,351.0
2021-02-05T19:00:00.000Z,50.0,28.666666666666668,81.5,29.6,17.0,60.0,-5.0,56.0,351.0
2021-02-05T20:00:00.000Z,50.0,56.333333333333336,81.5,29.0,16.0,70.0,-5.0,56.0,351.0
2021-02-05T21:00:00.000Z,50.0,64.0,81.83333333333333,28.2,16.0,90.0,-5.0,56.0,351.0
2021-02-05T22:00:00.000Z,50.0,60.333333333333336,82.16666666666667,27.9,20.0,95.0,-5.0,56.0,351.0
2021-02-05T23:00:00.000Z,49.666666666666664,78.5,82.33333333333333,27.9,22.0,95.0,-5.0,56.0,351.0
2021-02-06T00:00:00.000Z,49.5,66.0,82.5,27.6,24.0,95.0,-5.0,84.0,254.0
2021-02-06T01:00:00.000Z,49.5,66.0,82.5,26.9,19.0,90.0,-5.0,84.0,254.0
2021-02-06T02:00:00.000Z,49.5,66.0,82.5,26.6,18.0,85.0,-5.0,84.0,254.0
2021-02-06T03:00:00.000Z,49.5,66.0,82.5,26.2,16.0,75.0,-5.0,84.0,254.0
2021-02-06T04:00:00.000Z,49.5,66.0,82.5,25.7,14.0,70.0,-5.0,84.0,254.0
2021-02-06T05:00:00.000Z,49.5,66.0,82.5,25.4,14.0,60.0,-5.0,84.0,254.0
2021-02-06T06:00:00.000Z,43.0,30.0,68.0,24.9,15.0,55.0,-5.0,84.0,254.0
2021-02-06T07:00:00.000Z,45.166666666666664,43.666666666666664,75.66666666666667,24.9,12.0,70.0,-5.0,84.0,254.0
2021-02-06T08:00:00.000Z,41.0,48.0,65.5,26.4,12.0,70.0,-5.0,84.0,254.0
2021-02-06T09:00:00.000Z,44.166666666666664,41.333333333333336,74.66666666666667,28.0,13.0,70.0,-5.0,84.0,254.0
2021-02-06T10:00:00.000Z,43.833333333333336,27.333333333333332,74.16666666666667,29.8,13.0,70.0,-5.0,84.0,254.0
2021-02-06T11:00:00.000Z,43.833333333333336,16.333333333333332,74.16666666666667,31.0,14.0,65.0,-5.0,84.0,254.0
2021-02-06T12:00:00.000Z,44.0,15.333333333333334,74.66666666666667,31.7,14.0,75.0,-5.0,84.0,254.0
2021-02-06T13:00:00.000Z,44.166666666666664,14.0,74.83333333333333,32.6,12.0,80.0,-5.0,84.0,254.0
2021-02-06T14:00:00.000Z,44.333333333333336,12.333333333333334,75.0,33.0,12.0,75.0,-5.0,84.0,254.0
2021-02-06T15:00:00.000Z,44.5,14.666666666666666,75.66666666666667,33.3,10.0,75.0,-5.0,84.0,254.0
2021-02-06T16:00:00.000Z,44.666666666666664,26.5,75.66666666666667,33.0,9.0,75.0,-5.0,84.0,254.0
2021-02-06T17:00:00.000Z,41.0,11.0,67.0,32.2,8.0,55.0,-5.0,84.0,254.0
2021-02-06T18:00:00.000Z,44.666666666666664,28.333333333333332,76.33333333333333,30.8,8.0,55.0,-5.0,84.0,254.0
2021-02-06T19:00:00.000Z,41.0,22.0,67.5,29.8,12.0,65.0,-5.0,84.0,254.0
2021-02-06T20:00:00.000Z,44.833333333333336,47.666666666666664,76.33333333333333,29.2,14.0,60.0,-5.0,84.0,254.0
2021-02-06T21:00:00.000Z,44.833333333333336,54.666666666666664,76.66666666666667,28.8,13.0,60.0,-5.0,84.0,254.0
2021-02-06T22:00:00.000Z,45.0,64.0,76.66666666666667,28.1,12.0,60.0,-5.0,84.0,254.0
2021-02-06T23:00:00.000Z,45.166666666666664,63.0,76.66666666666667,27.6,12.0,85.0,-5.0,84.0,254.0
2021-02-07T00:00:00.000Z,45.166666666666664,60.5,77.0,27.2,14.0,95.0,-5.0,183.0,198.0
2021-02-07T01:00:00.000Z,45.666666666666664,52.0,78.0,27.0,13.0,85.0,-5.0,183.0,198.0
2021-02-07T02:00:00.000Z,45.666666666666664,36.333333333333336,78.16666666666667,26.7,14.0,90.0,-5.0,183.0,198.0
2021-02-07T03:00:00.000Z,45.333333333333336,32.333333333333336,77.83333333333333,26.4,16.0,100.0,-5.0,183.0,198.0
2021-02-07T04:00:00.000Z,40.5,37.0,68.0,26.0,18.0,110.0,-5.0,183.0,198.0
2021-02-07T05:00:00.000Z,45.166666666666664,44.0,78.33333333333333,25.7,17.0,105.0,-5.0,183.0,198.0
2021-02-07T06:00:00.000Z,45.333333333333336,46.666666666666664,78.66666666666667,25.4,16.0,100.0,-5.0,183.0,198.0
2021-02-07T07:00:00.000Z,46.0,47.666666666666664,79.33333333333333,25.5,12.0,105.0,-5.0,183.0,198.0
2021-02-07T08:00:00.000Z,46.0,47.666666666666664,79.33333333333333,26.6,12.0,100.0,-5.0,183.0,198.0
2021-02-07T09:00:00.000Z,47.166666666666664,43.333333333333336,80.5,28.2,11.0,100.0,-5.0,183.0,198.0
2021-02-07T10:00:00.000Z,47.833333333333336,36.0,81.33333333333333,29.7,11.0,95.0,-5.0,183.0,198.0
2021-02-07T11:00:00.000Z,48.833333333333336,26.333333333333332,82.83333333333333,30.7,9.0,95.0,-5.0,183.0,198.0
2021-02-07T12:00:00.000Z,50.166666666666664,15.0,84.33333333333333,31.4,9.0,100.0,-5.0,183.0,198.0
2021-02-07T13:00:00.000Z,51.5,16.333333333333332,86.0,32.1,8.0,115.0,-5.0,183.0,198.0
2021-02-07T14:00:00.000Z,52.333333333333336,14.666666666666666,87.16666666666667,32.5,8.0,115.0,-5.0,183.0,198.0
2021-02-07T15:00:00.000Z,53.333333333333336,14.333333333333334,88.33333333333333,32.2,8.0,120.0,-5.0,183.0,198.0
2021-02-07T16:00:00.000Z,54.5,16.0,89.66666666666667,32.2,8.0,110.0,-5.0,183.0,198.0
2021-02-07T17:00:00.000Z,55.166666666666664,17.5,90.66666666666667,32.0,9.0,105.0,-5.0,183.0,198.0
2021-02-07T18:00:00.000Z,55.833333333333336,16.666666666666668,91.16666666666667,30.7,10.0,100.0,-5.0,183.0,198.0
2021-02-07T19:00:00.000Z,56.666666666666664,16.333333333333332,92.16666666666667,29.3,8.0,100.0,-5.0,183.0,198.0
2021-02-07T20:00:00.000Z,57.0,12.333333333333334,92.16666666666667,28.8,10.0,85.0,-5.0,183.0,198.0
2021-02-07T21:00:00.000Z,57.0,17.5,91.66666666666667,28.6,13.0,90.0,-5.0,183.0,198.0
2021-02-07T22:00:00.000Z,56.333333333333336,8.666666666666666,90.16666666666667,28.1,16.0,95.0,-5.0,183.0,198.0
2021-02-07T23:00:00.000Z,55.333333333333336,3.0,87.83333333333333,27.7,17.0,95.0,-5.0,183.0,198.0
2021-02-08T00:00:00.000Z,53.833333333333336,6.0,85.5,27.3,19.0,95.0,-5.0,97.0,376.0
2021-02-08T01:00:00.000Z,52.666666666666664,5.333333333333333,82.66666666666667,27.1,14.0,110.0,-5.0,97.0,376.0
2021-02-08T02:00:00.000Z,51.166666666666664,4.0,80.0,26.8,14.0,115.0,-5.0,97.0,376.0
2021-02-08T03:00:00.000Z,50.166666666666664,4.0,78.33333333333333,26.7,14.0,115.0,-5.0,97.0,376.0
2021-02-08T04:00:00.000Z,49.0,5.333333333333333,76.5,26.6,14.0,120.0,-5.0,97.0,376.0
2021-02-08T05:00:00.000Z,47.5,5.666666666666667,75.0,26.4,12.0,130.0,-5.0,97.0,376.0
2021-02-08T06:00:00.000Z,46.333333333333336,10.333333333333334,73.0,26.2,14.0,130.0,-5.0,97.0,376.0
2021-02-08T07:00:00.000Z,45.0,21.5,70.5,26.3,15.0,135.0,-5.0,97.0,376.0
2021-02-08T08:00:00.000Z,43.166666666666664,16.666666666666668,68.5,27.6,16.0,130.0,-5.0,97.0,376.0
2021-02-08T09:00:00.000Z,41.5,14.666666666666666,66.5,29.2,16.0,120.0,-5.0,97.0,376.0
2021-02-08T10:00:00.000Z,40.0,13.333333333333334,64.5,30.3,17.0,120.0,-5.0,97.0,376.0
2021-02-08T11:00:00.000Z,38.333333333333336,15.666666666666666,62.166666666666664,31.1,16.0,125.0,-5.0,97.0,376.0
2021-02-08T12:00:00.000Z,34.0,12.0,50.0,31.7,14.0,130.0,-5.0,97.0,376.0
2021-02-08T13:00:00.000Z,36.333333333333336,12.666666666666666,58.833333333333336,32.2,12.0,145.0,-5.0,97.0,376.0
2021-02-08T14:00:00.000Z,35.333333333333336,14.666666666666666,57.666666666666664,32.5,12.0,150.0,-5.0,97.0,376.0
2021-02-08T15:00:00.000Z,34.5,14.0,56.833333333333336,32.1,12.0,155.0,-5.0,97.0,376.0
2021-02-08T16:00:00.000Z,34.166666666666664,15.666666666666666,55.5,32.3,13.0,155.0,-5.0,97.0,376.0
2021-02-08T17:00:00.000Z,33.666666666666664,24.0,55.333333333333336,31.7,14.0,140.0,-5.0,97.0,376.0
2021-02-08T18:00:00.000Z,31.0,24.0,46.0,30.4,12.0,145.0,-5.0,97.0,376.0
2021-02-08T19:00:00.000Z,32.666666666666664,14.0,53.833333333333336,29.4,10.0,145.0,-5.0,97.0,376.0
2021-02-08T20:00:00.000Z,31.833333333333332,14.0,53.0,28.8,14.0,150.0,-5.0,97.0,376.0
2021-02-08T21:00:00.000Z,31.5,8.333333333333334,52.0,28.6,15.0,150.0,-5.0,97.0,376.0
2021-02-08T22:00:00.000Z,28.0,7.0,44.0,28.4,15.0,155.0,-5.0,97.0,376.0
2021-02-08T23:00:00.000Z,30.5,5.333333333333333,51.166666666666664,28.3,14.0,170.0,-5.0,97.0,376.0
2021-02-09T00:00:00.000Z,30.5,4.666666666666667,50.833333333333336,28.0,15.0,190.0,-5.0,8.0,162.0
2021-02-09T01:00:00.000Z,30.0,3.6666666666666665,50.666666666666664,27.6,20.0,195.0,-5.0,8.0,162.0
2021-02-09T02:00:00.000Z,29.833333333333332,3.3333333333333335,50.666666666666664,27.2,20.0,200.0,-5.0,8.0,162.0
2021-02-09T03:00:00.000Z,29.5,4.0,50.333333333333336,26.8,20.0,205.0,-5.0,8.0,162.0
2021-02-09T04:00:00.000Z,25.0,3.0,41.0,26.2,20.0,210.0,-5.0,8.0,162.0
2021-02-09T05:00:00.000Z,29.0,4.333333333333333,49.5,25.8,20.0,210.0,-5.0,8.0,162.0
2021-02-09T06:00:00.000Z,25.0,6.0,40.0,25.2,22.0,210.0,-5.0,8.0,162.0
2021-02-09T07:00:00.000Z,28.5,10.0,48.833333333333336,25.2,20.0,220.0,-5.0,8.0,162.0
2021-02-09T08:00:00.000Z,28.5,14.666666666666666,48.5,25.9,21.0,225.0,-5.0,8.0,162.0
2021-02-09T09:00:00.000Z,28.333333333333332,19.666666666666668,48.5,27.4,20.0,235.0,-5.0,8.0,162.0
2021-02-09T10:00:00.000Z,28.333333333333332,23.333333333333332,48.833333333333336,28.8,18.0,240.0,-5.0,8.0,162.0
2021-02-09T11:00:00.000Z,28.666666666666668,25.333333333333332,49.5,30.2,17.0,255.0,-5.0,8.0,162.0
2021-02-09T12:00:00.000Z,29.166666666666668,27.666666666666668,50.5,31.3,16.0,280.0,-5.0,8.0,162.0
2021-02-09T13:00:00.000Z,29.833333333333332,30.0,51.666666666666664,31.2,13.0,285.0,-5.0,8.0,162.0
2021-02-09T14:00:00.000Z,29.833333333333332,30.0,51.666666666666664,31.3,12.0,300.0,-5.0,8.0,162.0
2021-02-09T15:00:00.000Z,29.833333333333332,30.0,51.666666666666664,30.8,13.0,310.0,-5.0,8.0,162.0
2021-02-09T16:00:00.000Z,29.833333333333332,30.0,51.666666666666664,30.6,13.0,330.0,-5.0,8.0,162.0
2021-02-09T17:00:00.000Z,31.0,38.666666666666664,50.166666666666664,30.0,12.0,330.0,-5.0,8.0,162.0
2021-02-09T18:00:00.000Z,31.333333333333332,43.666666666666664,50.0,29.3,7.0,320.0,-5.0,8.0,162.0
2021-02-09T19:00:00.000Z,27.0,43.666666666666664,45.0,28.7,3.0,300.0,-5.0,8.0,162.0
2021-02-09T20:00:00.000Z,33.166666666666664,55.333333333333336,52.666666666666664,28.3,2.0,325.0,-5.0,8.0,162.0
2021-02-09T21:00:00.000Z,34.166666666666664,42.0,54.833333333333336,28.1,4.0,40.0,-5.0,8.0,162.0
2021-02-09T22:00:00.000Z,34.166666666666664,42.0,54.833333333333336,28.1,7.0,45.0,-5.0,8.0,162.0
2021-02-09T23:00:00.000Z,35.833333333333336,41.0,58.5,27.6,11.0,50.0,-5.0,8.0,162.0
2021-02-10T00:00:00.000Z,37.166666666666664,43.0,60.166666666666664,27.4,16.0,45.0,-5.0,7.0,8.0
2021-02-10T01:00:00.000Z,38.833333333333336,30.666666666666668,62.833333333333336,27.0,10.0,30.0,-5.0,7.0,8.0
2021-02-10T02:00:00.000Z,38.833333333333336,30.666666666666668,62.833333333333336,26.4,10.0,20.0,-5.0,7.0,8.0
2021-02-10T03:00:00.000Z,38.833333333333336,30.666666666666668,62.833333333333336,26.0,12.0,15.0,-5.0,7.0,8.0
2021-02-10T04:00:00.000Z,42.0,7.0,65.83333333333333,26.0,14.0,20.0,-5.0,7.0,8.0
2021-02-10T05:00:00.000Z,37.0,9.0,57.0,25.9,14.0,25.0,-5.0,7.0,8.0
2021-02-10T06:00:00.000Z,42.333333333333336,11.666666666666666,65.33333333333333,25.4,16.0,30.0,-5.0,7.0,8.0
2021-02-10T07:00:00.000Z,38.0,11.666666666666666,61.0,25.0,15.0,15.0,-5.0,7.0,8.0
2021-02-10T08:00:00.000Z,42.166666666666664,21.666666666666668,65.5,25.8,17.0,15.0,-5.0,7.0,8.0
2021-02-10T09:00:00.000Z,42.166666666666664,30.666666666666668,65.0,27.0,19.0,15.0,-5.0,7.0,8.0
2021-02-10T10:00:00.000Z,41.666666666666664,30.666666666666668,64.66666666666667,28.5,20.0,20.0,-5.0,7.0,8.0
2021-02-10T11:00:00.000Z,41.666666666666664,30.666666666666668,64.66666666666667,29.6,19.0,20.0,-5.0,7.0,8.0
2021-02-10T12:00:00.000Z,40.333333333333336,37.0,63.5,30.6,16.0,25.0,-5.0,7.0,8.0
2021-02-10T13:00:00.000Z,41.0,32.5,66.66666666666667,30.8,17.0,25.0,-5.0,7.0,8.0
2021-02-10T14:00:00.000Z,38.166666666666664,36.0,61.666666666666664,31.2,16.0,20.0,-5.0,7.0,8.0
2021-02-10T15:00:00.000Z,38.0,31.333333333333332,61.666666666666664,31.9,15.0,15.0,-5.0,7.0,8.0
2021-02-10T16:00:00.000Z,39.0,41.0,65.66666666666667,31.5,14.0,15.0,-5.0,7.0,8.0
2021-02-10T17:00:00.000Z,36.5,38.0,61.833333333333336,31.4,13.0,15.0,-5.0,7.0,8.0
2021-02-10T18:00:00.000Z,35.666666666666664,31.5,60.666666666666664,30.2,14.0,20.0,-5.0,7.0,8.0
2021-02-10T19:00:00.000Z,28.0,28.0,45.0,29.1,10.0,30.0,-5.0,7.0,8.0
2021-02-10T20:00:00.000Z,33.333333333333336,45.0,58.5,28.6,8.0,45.0,-5.0,7.0,8.0
2021-02-10T21:00:00.000Z,32.666666666666664,61.666666666666664,57.333333333333336,28.3,8.0,40.0,-5.0,7.0,8.0
